Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$14.54,-0.45,-3.002%,328075456,United States,2012,74742,Consumer Services,Food Chains,
NGVT,Ingevity Corporation Common Stock ,$73.42,-0.46,-0.623%,3030740449,,2016,260000,Basic Industries,Major Chemicals,
NH,NantHealth Inc. Common Stock,$3.56,-0.01,-0.28%,395922313,United States,2016,382272,Technology,EDP Services,
NHA,Nuveen Municipal 2021 Target Term Fund Fund,$9.83,0,0.00%,84761249,United States,2016,157808,,,
NHC,National HealthCare Corporation Common Stock,$71.05,-1.18,-1.634%,1091291622,United States,,23737,Health Care,Hospital/Nursing Management,
NHF,NexPoint Strategic Opportunities Fund,$11.27,0.09,0.805%,514303249,,,159828,,,
NHF.PRA,NexPoint Strategic Opportunities Fund,NA,,,,,,0,,,
NHI,National Health Investors Inc. Common Stock,$67.85,0.58,0.862%,3034873302,United States,,263887,Consumer Services,Real Estate Investment Trusts,
NHIC,NewHold Investment Corp. Class A Common Stock,$10.30,0.03,0.292%,222093750,United States,2020,173117,Finance,Business Services,
NHICU,NewHold Investment Corp. Unit,$10.90,0,0.00%,0,United States,2020,1,Finance,Business Services,
NHICW,NewHold Investment Corp. Warrant,$1.65,0.03,1.852%,0,United States,2020,166788,Finance,Business Services,
NHLD,National Holdings Corporation Common Stock,$3.25,-0.03,-0.915%,44737238,United States,,15432,Finance,Investment Bankers/Brokers/Service,
NHLDW,National Holdings Corporation Warrants,$0.11,0,0.00%,0,United States,,34504,Finance,Investment Bankers/Brokers/Service,
NHS,Neuberger Berman High Yield Strategies Fund,$11.74,0,0.00%,229406468,United States,,43673,,,
NHTC,Natural Health Trends Corp. Common Stock,$5.31,-0.09,-1.667%,60653682,United States,,6566,Consumer Durables,Consumer Specialties,
NI,NiSource Inc Common Stock,$22.93,1.07,4.895%,8787055585,United States,,6050598,Public Utilities,Power Generation,
NI.PRB,NiSource Inc,NA,,,,,,0,,,
NICE,NICE Ltd American Depositary Shares,$273.70,0.2,0.073%,17169829963,Israel,,228167,Technology,Computer Software: Prepackaged Software,
NICK,Nicholas Financial Inc. Common Stock,$8.40,0.1492,1.808%,65520000,United States,,12956,Finance,Finance Companies,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.15,-0.01,-0.071%,663771689,United States,2012,48543,,,
NIE,AllianzGI Equity & Convertible Income Fund,$28.31,-0.23,-0.806%,784440799,United States,2007,50325,,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.61,-0.14,-1.302%,132045301,United States,1992,13792,,,
NINE,Nine Energy Service Inc. Common Stock,$2.95,0.03,1.027%,93106655,United States,2018,111410,Energy,Oilfield Services/Equipment,
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$56.27,-4.6,-7.557%,87719652999,,2018,131823477,Capital Goods,Auto Manufacturing,
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.41,-0.07,-0.483%,188729845,,2013,23428,,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$21.59,0.91,4.40%,380383609,China,2016,50988,Capital Goods,Metal Fabrications,
NIU,Niu Technologies American Depositary Shares,$37.99,-1.23,-3.136%,2839620447,China,2018,1819407,Capital Goods,Auto Manufacturing,
NJR,NewJersey Resources Corporation Common Stock,$37.73,-0.01,-0.026%,3627080885,United States,,734164,Public Utilities,Oil/Gas Transmission,
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$44.5342,-0.1123,-0.252%,,,2020,1174,,,
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$14.056,0.0061,0.043%,21426362,United States,,1132,,,
NK,NantKwest Inc. Common Stock,$17.25,-0.54,-3.035%,1873290505,United States,2015,2123123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
NKE,Nike Inc. Common Stock,$140.72,-0.58,-0.41%,221843674348,United States,,6411838,Consumer Non-Durables,Shoe Manufacturing,
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.90,0.0002,0.002%,134157588,United States,2002,13464,,,
NKLA,Nikola Corporation Common Stock,$19.74,-1.57,-7.367%,7581890685,United States,2018,15371452,Capital Goods,Auto Manufacturing,
NKSH,National Bankshares Inc. Common Stock,$33.00,-0.11,-0.332%,213806901,United States,,17399,Finance,Major Banks,
NKTR,Nektar Therapeutics  Common Stock,$16.98,-0.82,-4.607%,3046189349,United States,,2357517,Health Care,Major Pharmaceuticals,
NKTX,Nkarta Inc. Common Stock,$51.29,-0.96,-1.837%,1671817912,United States,2020,187000,Health Care,Major Pharmaceuticals,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.40,0,0.00%,731813144,United States,2002,51342,,,
NL,NL Industries Inc. Common Stock,$4.74,-0.13,-2.669%,231259784,United States,,14149,Basic Industries,Major Chemicals,
NLOK,NortonLifeLock Inc. Common Stock,$20.45,0.11,0.541%,12103732727,United States,,9182794,Technology,Computer Software: Prepackaged Software,
NLS,Nautilus Inc. Common Stock,$19.94,-1.5,-6.996%,603361270,United States,,2334374,Consumer Non-Durables,Recreational Products/Toys,
NLSN,Nielsen N.V. Ordinary Shares,$22.13,-0.24,-1.073%,7915416796,Netherlands,2011,3200509,Miscellaneous,Business Services,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals,
NLSPW,NLS Pharmaceutics Ltd. Warrant,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals,
NLTX,Neoleukin Therapeutics Inc. Common Stock,$13.39,0.12,0.904%,561506918,Canada,2014,451194,Health Care,Major Pharmaceuticals,
NLY,Annaly Capital Management Inc Common Stock,$8.29,-0.02,-0.241%,11591312856,United States,,10204733,Consumer Services,Real Estate Investment Trusts,
NLY.PRF,Annaly Capital Management Inc,NA,,,,,,0,,,
NLY.PRG,Annaly Capital Management Inc,NA,,,,,,0,,,
NLY.PRI,Annaly Capital Management Inc,NA,,,,,,0,,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.59,-0.31,-7.949%,57010392,Monaco,,263505,Transportation,Marine Transportation,
NM.PRG,Navios Maritime Holdings Inc.,NA,,,,,,0,,,
NM.PRH,Navios Maritime Holdings Inc.,NA,,,,,,0,,,
NMCI,Navios Maritime Containers L.P. Common Units,$5.18,-0.38,-6.835%,168068089,Monaco,,346610,Transportation,Marine Transportation,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$13.59,0.11,0.816%,724021927,,2019,275180,,,
NMFC,New Mountain Finance Corporation Common Stock,$11.80,0.01,0.085%,1142562636,United States,,231767,,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.40,0,0.00%,0,United States,,675,,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.31,0.06,0.533%,104029844,United States,1988,14430,,,
NMIH,NMI Holdings Inc. Class A Common Stock,$24.33,-0.23,-0.936%,2063509097,United States,2013,747230,Finance,Property-Casualty Insurers,
NMK.PRB,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,,
NMK.PRC,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$3.90,-0.07,-1.763%,220969819,,2013,342912,,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$13.83,-0.86,-5.854%,156903936,Greece,2007,206242,Transportation,Marine Transportation,
NMMC,North Mountain Merger Corp. Class A Common Stock,$11.00,0.15,1.382%,181843750,United States,2020,11255,Finance,Business Services,
NMMCU,North Mountain Merger Corp. Unit,$11.56,-0.07,-0.602%,0,United States,2020,1200,Finance,Business Services,
NMMCW,North Mountain Merger Corp. Warrant,$1.96,0.12,6.522%,0,United States,2020,8006,Finance,Business Services,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.71,-0.09,-1.552%,17460061759,Japan,,222988,Finance,Investment Bankers/Brokers/Service,
NMRD,Nemaura Medical Inc. Common Stock,$4.12,-0.15,-3.513%,94322065,United Kingdom,,36236,Health Care,Medical/Dental Instruments,
NMRK,Newmark Group Inc. Class A Common Stock,$7.09,0.03,0.425%,1270928160,United States,2017,947374,Finance,Real Estate,
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.91,0.03,0.202%,86215375,United States,2014,4936,,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.82,-0.04,-0.269%,138163155,United States,,4067,,,
NMTR,9 Meters Biopharma Inc. Common Stock,$1.32,0,0.00%,268490219,United States,2018,4208773,Health Care,Major Pharmaceuticals,
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$14.00,0.05,0.358%,323395296,United States,1993,15794,,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.22,-0.03,-0.211%,1180393327,United States,2003,163514,,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.86,0.21,5.753%,66019012,Greece,,397933,Transportation,Marine Transportation,
NNBR,NN Inc. Common Stock,$6.09,-0.31,-4.844%,260226120,United States,1994,148498,Capital Goods,Metal Fabrications,
NNDM,Nano Dimension Ltd. American Depositary Shares,$10.38,0.01,0.096%,1438970920,Israel,,32716842,Technology,Electrical Products,
NNI,Nelnet Inc. Common Stock,$72.22,-0.47,-0.647%,2769022047,United States,2003,44214,Finance,Finance: Consumer Services,
NNN,National Retail Properties Common Stock,$39.26,0.19,0.486%,6820546518,United States,,830410,Consumer Services,Real Estate Investment Trusts,
NNN.PRF,National Retail Properties,NA,,,,,,0,,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$49.68,-2.9,-5.515%,2299886765,Israel,2020,574797,Health Care,Medical Electronics,
NNVC,NanoViricides Inc. Common Stock,$3.28,-0.12,-3.529%,34981200,United States,,134605,Health Care,Major Pharmaceuticals,
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$10.04,0.02,0.20%,152961077,United States,1988,16151,,,
NOA,North American Construction Group Ltd. Common Shares (no par),$10.26,-0.38,-3.571%,298967474,Canada,2006,78040,Energy,Oilfield Services/Equipment,
NOACU,Natural Order Acquisition Corp. Unit,$11.25,-0.09,-0.794%,0,United States,2020,71425,Finance,Business Services,
NOAH,Noah Holdings Limited,$48.80,-0.18,-0.367%,3007801664,China,2010,91516,Finance,Investment Managers,
NOC,Northrop Grumman Corporation Common Stock,$300.75,-2.27,-0.749%,50139831587,United States,,1782847,Capital Goods,Industrial Machinery/Components,
NODK,NI Holdings Inc. Common Stock,$16.98,-0.3,-1.736%,361785762,United States,2017,5502,Finance,Property-Casualty Insurers,
NOG,Northern Oil and Gas Inc. Common Stock,$11.21,-0.42,-3.611%,513993364,United States,,842252,,,
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.08,-0.01,-0.244%,22917604800,Finland,1994,36529486,Technology,Radio And Television Broadcasting And Communications Equipment,
NOM,Nuveen Missouri Quality Municipal Income Fund ,$13.983,-0.1048,-0.744%,32801279,United States,1993,3655,,,
NOMD,Nomad Foods Limited Ordinary Shares,$25.40,-0.21,-0.82%,4471820698,,2016,783852,Consumer Non-Durables,Packaged Foods,
NOV,NOV Inc. Common Stock,$14.75,-0.82,-5.267%,5726894767,United States,,4776831,Energy,Metal Fabrications,
NOVA,Sunnova Energy International Inc. Common Stock,$47.48,-2.11,-4.255%,4657051253,United States,2019,2163780,Public Utilities,Power Generation,
NOVN,Novan Inc. Common Stock,$1.27,0.27,27.00%,179722515,United States,2016,107225675,Health Care,Major Pharmaceuticals,
NOVS,Novus Capital Corporation Common Stock,$23.67,-0.77,-3.151%,299425500,United States,2020,261582,Consumer Non-Durables,Farming/Seeds/Milling,
NOVSU,Novus Capital Corporation Units,$33.35,-1.33,-3.835%,0,United States,2020,4352,Consumer Non-Durables,Farming/Seeds/Milling,
NOVSW,Novus Capital Corporation Warrants,$8.70,-0.31,-3.441%,0,United States,2020,79729,Consumer Non-Durables,Farming/Seeds/Milling,
NOVT,Novanta Inc. Common Stock,$128.51,-1.86,-1.427%,4518491019,United States,,89890,Miscellaneous,Industrial Machinery/Components,
NOW,ServiceNow Inc. Common Stock,$513.76,-0.58,-0.113%,100234576000,United States,2012,1083693,Technology,Computer Software: Prepackaged Software,
NP,Neenah Inc. Common Stock,$55.77,-2.18,-3.762%,937070183,United States,,127534,Basic Industries,Paper,
NPA,New Providence Acquisition Corp. Class A Common Stock,$14.50,0.04,0.277%,416875000,United States,2019,2056541,Finance,Business Services,
NPAUU,New Providence Acquisition Corp. Unit,$17.47,0.52,3.068%,0,United States,2019,5907,Finance,Business Services,
NPAWW,New Providence Acquisition Corp. Warrant,$4.55,-0.31,-6.379%,0,United States,2019,290657,Finance,Business Services,
NPK,National Presto Industries Inc. Common Stock,$92.84,-1.24,-1.318%,652042058,United States,,16833,Capital Goods,Ordnance And Accessories,
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,$13.7747,0.0247,0.18%,16793481,United States,2009,375,,,
NPO,EnPro Industries Inc,$82.01,-0.19,-0.231%,1684158590,United States,,113877,Basic Industries,Metal Fabrications,
NPTN,NeoPhotonics Corporation Common Stock,$11.58,0.63,5.753%,580695949,United States,2011,2419837,Technology,Semiconductors,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$15.49,-0.03,-0.193%,276934046,United States,1993,27443,,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.20,-0.06,-0.421%,530843456,United States,1991,40560,,,
NR,Newpark Resources Inc. Common Stock,$2.85,0.04,1.423%,258790289,United States,,799505,Energy,Metal Fabrications,
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$6.03,-0.15,-2.427%,118617227,United States,2016,39979,Health Care,Major Pharmaceuticals,
NRC,National Research Corporation Common Stock,$46.62,0.1,0.215%,1179621991,United States,,35012,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.95,-0.35,-2.023%,86672181,,2020,25023,Consumer Services,Real Estate Investment Trusts,
NREF.PRA,NexPoint Real Estate Finance Inc.,NA,,,,,,0,,,
NRG,NRG Energy Inc. Common Stock,$40.82,0.58,1.441%,9969094444,United States,,2238508,Public Utilities,Electric Utilities: Central,
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$9.19,-0.12,-1.289%,410857330,,2019,197642,,,
NRIM,Northrim BanCorp Inc Common Stock,$34.74,-0.9,-2.525%,216560649,United States,,18380,Finance,Savings Institutions,
NRIX,Nurix Therapeutics Inc. Common stock,$44.63,1.98,4.642%,1734118243,United States,2020,359292,Health Care,Major Pharmaceuticals,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.37,0,0.00%,1166336014,United States,2002,66366,,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.08,0.04,0.99%,193475236,United States,2003,183933,,,
NRP,Natural Resource Partners LP Limited Partnership,$15.87,-0.88,-5.254%,194585228,United States,2002,33263,Energy,Coal Mining,
NRT,North European Oil Royality Trust Common Stock,$3.51,-0.06,-1.681%,32258971,United States,,23467,Energy,Oil & Gas Production,
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.13,-0.18,-0.659%,0,,2019,19636,Finance,Diversified Financial Services,
NRZ,New Residential Investment Corp. Common Stock,$9.40,-0.22,-2.287%,3907998469,United States,,3294323,Consumer Services,Real Estate Investment Trusts,
NRZ.PRA,New Residential Investment Corp.,NA,,,,,,0,,,
NRZ.PRB,New Residential Investment Corp.,NA,,,,,,0,,,
NRZ.PRC,New Residential Investment Corp.,NA,,,,,,0,,,
NS,Nustar Energy L.P.  Common Units,$15.92,-0.31,-1.91%,1738390672,United States,,394452,Energy,Natural Gas Distribution,
NS.PRA,Nustar Energy L.P.,NA,,,,,,0,,,
NS.PRB,Nustar Energy L.P.,NA,,,,,,0,,,
NS.PRC,Nustar Energy L.P.,NA,,,,,,0,,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$36.86,0.35,0.959%,2550624384,,2015,374783,Consumer Services,Real Estate Investment Trusts,
NSA.PRA,National Storage Affiliates Trust,NA,,,,,,0,,,
NSC,Norfolk Southern Corporation Common Stock,$252.95,0.49,0.194%,64245591247,United States,,1065537,Transportation,Railroads,
NSCO,Nesco Holdings Inc. Common Stock,$7.35,0.1,1.379%,361302135,Cayman Islands,2017,157510,Technology,Diversified Commercial Services,
NSCO.WS,Nesco Holdings Inc Redeemable Warrants exercisable for Class A Ordinary Shares at an exercise price of $11.50 per share,NA,,,,Cayman Islands,,0,,,
NSEC,National Security Group Inc. Common Stock,$11.44,0,0.00%,28947433,United States,,9,Finance,Life Insurance,
NSH,NavSight Holdings Inc. Class A Common Stock,$10.45,0.15,1.456%,300437500,,2020,179597,Finance,Business Services,
NSH.U,NavSight Holdings Inc. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,,
NSH.WS,NavSight Holdings Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per whole share,NA,,,,,,0,,,
NSIT,Insight Enterprises Inc. Common Stock,$79.12,-1.32,-1.641%,2776936749,United States,1995,123374,Consumer Services,Catalog/Specialty Distribution,
NSL,Nuveen Senior Income Fund Common Stock,$5.40,-0.05,-0.917%,208501949,United States,1999,98301,,,
NSP,Insperity Inc. Common Stock,$84.90,0.15,0.177%,3256267080,United States,,166386,Technology,Professional Services,
NSPR,InspireMD Inc. Common Stock,$0.6014,-0.0535,-8.169%,22224590,Israel,,11248117,Health Care,Medical/Dental Instruments,
NSPR.WS,InspireMD Inc. Warrants,NA,,,,Israel,,0,,,
NSPR.WS.B,InspireMD Inc. Series B Warrants (Expiring March 14 2022),NA,,,,Israel,,0,,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$23.0286,0.0286,0.124%,0,United States,,26832,,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$28.65,0.41,1.452%,525651606,United States,,94859,Capital Goods,Telecommunications Equipment,
NSTG,NanoString Technologies Inc. Common Stock,$71.06,-1.77,-2.43%,3131282208,United States,2013,788731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
NSYS,Nortech Systems Incorporated Common Stock,$7.955,-0.46,-5.466%,21140651,United States,,21943,Capital Goods,Industrial Machinery/Components,
NTAP,NetApp Inc. Common Stock,$64.66,-1.18,-1.792%,14444063560,United States,1995,1475821,Technology,Electronic Components,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$34.16,-1.03,-2.927%,1711676094,Bermuda,2016,139602,Finance,Commercial Banks,
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$18.65,-0.71,-3.667%,12819184159,,2020,238977,,,
NTCT,NetScout Systems Inc. Common Stock,$30.06,-0.01,-0.033%,2211695221,United States,1999,326716,Technology,EDP Services,
NTEC,Intec Pharma Ltd. Ordinary Shares,$4.13,-0.21,-4.839%,16306173,Israel,2015,580982,Health Care,Major Pharmaceuticals,
NTES,NetEase Inc. American Depositary Shares,$105.08,0.31,0.296%,72028987002,China,,1308466,Miscellaneous,Business Services,
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$25.18,-0.26,-1.022%,159158726,,2010,33779,,,
NTGR,NETGEAR Inc. Common Stock,$38.46,-0.95,-2.411%,1164649374,United States,2003,276268,Public Utilities,Telecommunications Equipment,
NTIC,Northern Technologies International Corporation Common Stock,$13.13,0.2,1.547%,119543871,United States,,24771,Capital Goods,Industrial Specialties,
NTIP,Network-1 Technologies Inc. Common Stock,$3.745,-0.045,-1.187%,90003870,United States,,6909,Miscellaneous,Multi-Sector Companies,
NTLA,Intellia Therapeutics Inc. Common Stock,$81.89,-1.41,-1.693%,5289642131,United States,2016,2621775,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
NTN,NTN Buzztime Inc. Common Stock,$2.39,-0.21,-8.077%,7083009,United States,,235969,Health Care,Major Pharmaceuticals,
NTNX,Nutanix Inc. Class A Common Stock,$30.78,-0.63,-2.006%,6203627833,United States,2016,1226450,Technology,Computer Software: Prepackaged Software,
NTP,Nam Tai Property Inc. Common Stock,$6.89,-0.18,-2.546%,398604249,China,,33098,Finance,Real Estate,
NTR,Nutrien Ltd. Common Shares,$53.64,-0.34,-0.63%,30528987953,,2018,1294697,Basic Industries,Agricultural Chemicals,
NTRA,Natera Inc. Common Stock,$120.16,4.25,3.667%,10258046824,United States,2015,1051244,Health Care,Medical Specialities,
NTRS,Northern Trust Corporation Common Stock,$96.44,-3.25,-3.26%,20071211711,United States,,751765,Finance,Major Banks,
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.75,-0.04,-0.149%,0,United States,,23121,Finance,Major Banks,
NTST,NetSTREIT Corp. Common Stock,$17.30,0.52,3.099%,484039745,United States,2020,233079,Consumer Services,Real Estate Investment Trusts,
NTUS,Natus Medical Incorporated Common Stock,$25.70,-0.31,-1.192%,870396472,United States,,185026,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
NTWK,NetSol Technologies Inc. Common  Stock,$4.37,-0.02,-0.456%,50868841,United States,,38299,Technology,Computer Software: Prepackaged Software,
NTZ,Natuzzi S.p.A.,$12.45,-0.35,-2.734%,136584082,Italy,1993,6012,Consumer Durables,Home Furnishings,
NUAN,Nuance Communications Inc. Common Stock,$48.80,-1.41,-2.808%,13902953494,United States,,2496682,Technology,Computer Software: Prepackaged Software,
NUE,Nucor Corporation Common Stock,$55.47,-1.21,-2.135%,16747998024,United States,,1613586,Basic Industries,Steel/Iron Ore,
NUM,Nuveen Michigan Quality Municipal Income Fund Common Stock,$14.65,0.01,0.068%,296323895,United States,1991,16973,,,
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.46,-0.03,-0.194%,283180124,United States,1991,5996,,,
NURO,NeuroMetrix Inc. Common Stock,$3.76,0.32,9.302%,14230310,United States,2004,1703339,Health Care,Medical/Dental Instruments,
NUS,Nu Skin Enterprises Inc. Common Stock,$55.69,-0.57,-1.013%,2841914329,United States,1996,293487,Health Care,Other Pharmaceuticals,
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.08,0.03,0.271%,2294391155,United States,1987,211500,,,
NUVA,NuVasive Inc. Common Stock,$56.96,-1.5,-2.566%,2921114710,United States,2004,797513,Health Care,Medical/Dental Instruments,
NUW,Nuveen AMT-Free Municipal Value Fund,$16.48,-0.0326,-0.197%,255705031,United States,2009,14031,,,
NUZE,NuZee Inc. Common Stock,$9.28,0.29,3.226%,138309714,United States,,13249,Consumer Services,Other Specialty Stores,
NVAX,Novavax Inc. Common Stock,$127.43,-2.55,-1.962%,8112187683,United States,,3307351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
NVCN,Neovasc Inc. Common Shares,$1.20,0.01,0.84%,27176552,Canada,,1790356,Health Care,Medical/Dental Instruments,
NVCR,NovoCure Limited Ordinary Shares,$167.55,-11.39,-6.365%,17056127730,Jersey,2015,922879,Health Care,Medical/Dental Instruments,
NVDA,NVIDIA Corporation Common Stock,$514.38,-13.63,-2.581%,318401220000,United States,1999,6933083,Technology,Semiconductors,
NVEC,NVE Corporation Common Stock,$63.70,-0.65,-1.01%,307876878,United States,,36090,Technology,Semiconductors,
NVEE,NV5 Global Inc. Common Stock,$94.05,-1.25,-1.312%,1245849408,United States,2013,49795,Consumer Services,Other Consumer Services,
NVFY,Nova Lifestyle Inc. Common Stock,$2.65,-0.21,-7.343%,14724868,United States,,45578,Consumer Durables,Home Furnishings,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$16.71,0.05,0.30%,3565421790,United States,2002,282920,,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.98,-0.6,-5.181%,613840128,Isle of Man,2013,199859,Transportation,Marine Transportation,
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.11,0.2363,27.046%,23500738,United States,,19348456,Health Care,Medical/Dental Instruments,
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$78.16,-1.91,-2.385%,2195637111,Israel,2000,173987,Capital Goods,Electronic Components,
NVMZ,TrueShares Structured Outcome (November) ETF,$27.6649,-0.16,-0.575%,,United States,2020,1,,,
NVO,Novo Nordisk A/S Common Stock,$72.03,1,1.408%,166523372392,Denmark,,1011656,Health Care,Major Pharmaceuticals,
NVR,NVR Inc. Common Stock,$4009.95,34.9,0.878%,14918746298,United States,,18583,Capital Goods,Homebuilding,
NVRO,Nevro Corp. Common Stock,$175.19,-0.93,-0.528%,6031576567,United States,2014,328002,Health Care,Medical/Dental Instruments,
NVS,Novartis AG Common Stock,$95.63,1.01,1.067%,217510435000,Switzerland,,2409674,Health Care,Major Pharmaceuticals,
NVST,Envista Holdings Corporation Common Stock,$35.76,0.57,1.62%,5708780541,,2019,2759454,Health Care,Medical/Dental Instruments,
NVT,nVent Electric plc Ordinary Shares ,$24.26,-0.36,-1.462%,4127070395,,2018,1327117,Technology,Industrial Machinery/Components,
NVTA,Invitae Corporation Common Stock,$52.59,-0.85,-1.591%,9292637907,United States,2015,4120488,Health Care,Medical Specialities,
NWBI,Northwest Bancshares Inc. Common Stock,$13.85,-0.125,-0.894%,1770047963,United States,2009,662473,Finance,Major Banks,
NWE,NorthWestern Corporation Common Stock,$59.13,0.93,1.598%,2990912063,United States,,167355,Public Utilities,Power Generation,
NWFL,Norwood Financial Corp. Common Stock,$26.19,-1.61,-5.791%,214787542,United States,,10236,Finance,Major Banks,
NWG,NatWest Group plc American Depositary Shares,$4.30,-0.09,-2.05%,26077705773,United Kingdom,,945096,Finance,Commercial Banks,
NWHM,New Home Company Inc. (The) Common Stock,$5.38,-0.07,-1.284%,98087913,,2014,21045,Capital Goods,Homebuilding,
NWL,Newell Brands Inc. Common Stock,$24.14,-0.26,-1.066%,10242602000,United States,,2740206,Consumer Non-Durables,Plastic Products,
NWLI,National Western Life Group Inc. Class A Common Stock,$206.00,-4.8,-2.277%,749020120,United States,,6586,Finance,Life Insurance,
NWN,Northwest Natural Holding Company Common Stock,$44.71,0.31,0.698%,1366721122,United States,,279246,Public Utilities,Oil/Gas Transmission,
NWPX,Northwest Pipe Company Common Stock,$31.53,-0.07,-0.222%,309165429,United States,1995,65236,Basic Industries,Steel/Iron Ore,
NWS,News Corporation Class B Common Stock,$18.32,-0.01,-0.055%,10819524931,United States,,821219,Consumer Services,Newspapers/Magazines,
NWSA,News Corporation Class A Common Stock,$18.70,0.01,0.054%,11043947391,United States,,2016480,Consumer Services,Newspapers/Magazines,
NX,Quanex Building Products Corporation Common Stock,$25.57,-0.86,-3.254%,839420577,United States,,233148,Capital Goods,Metal Fabrications,
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.31,0.1,0.617%,103625357,United States,1992,8487,,,
NXE,Nexgen Energy Ltd. Common Shares,$2.64,-0.09,-3.297%,997154582,,,1113159,Basic Industries,Precious Metals,
NXGN,NextGen Healthcare Inc. Common Stock,$21.175,-0.445,-2.058%,1413089316,United States,,242244,Technology,EDP Services,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.21,-0.07,-0.49%,589472521,United States,2001,74401,,,
NXMD,Nexeon Medsystems Inc.,NA,,,,United States,,0,,,
NXMDW,Nexeon Medsystems Inc.,NA,,,,United States,,0,,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.205,0.195,1.392%,55753133,United States,1992,17349,,,
